"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Olson, Matt","621566","2024","30","685","29",".339",".342",73.8,38.5,15.1,26.5,35.4,"54",12.4,72.3,22,28.7,36.4,48.1,43.1,"25.5"
"Margot, Manuel","622534","2024","29","343","4",".276",".310",72,19.9,13.8,31.2,30.9,"13",4.9,68.4,13.3,30.3,37.1,50.3,42.7,"27.5"
"Santander, Anthony","623993","2024","29","665","44",".345",".328",73.1,34,13.7,27.6,35,"55",11.7,67.8,15.4,33.8,28,46.8,42.5,"26.0"
"Alonso, Pete","624413","2024","29","695","34",".340",".345",75.3,53,18.4,29.6,30.5,"58",13.2,61,14.1,25.9,48.1,48.3,43.2,"26.1"
"Conforto, Michael","624424","2024","31","488","20",".327",".352",74.1,42.9,17.5,33,33.7,"38",11.8,65.4,18,24.5,44.2,49.7,42.5,"26.3"
"Soler, Jorge","624585","2024","32","574","21",".340",".349",75.4,57,15.8,29.8,33.4,"45",12.6,64.8,17.1,26.8,53.6,46.4,40.5,"26.9"
"Cronenworth, Jake","630105","2024","30","656","17",".315",".338",69.4,6.1,11.7,31.9,35.4,"36",7.8,65.9,10.7,23.1,36.1,51.2,43.4,"27.7"
"Bauers, Jake","641343","2024","28","346","12",".294",".305",73.8,31,11,23.8,38.6,"19",10.3,68.7,20.6,19.7,63.3,53.3,44.8,"27.2"
"Bellinger, Cody","641355","2024","28","569","18",".322",".305",69,5.2,9.7,38.6,32.9,"27",6.3,67.1,16,32.4,35,50.1,43.2,"28.4"
"Crawford, J.P.","641487","2024","29","451","9",".283",".312",71.9,23.2,12.2,29,30.2,"19",6.5,62,15.8,18.2,37,52.4,44.8,"26.8"
"Fraley, Jake","641584","2024","29","382","5",".314",".284",71.8,20,7.2,25.8,34.6,"9",3.2,81.2,15.7,31.6,37.6,53.1,42.1,"28.3"
"Garver, Mitch","641598","2024","33","430","15",".281",".287",71.2,9.9,14.5,34.7,32.5,"20",8.4,57.6,21.4,20,57.4,49.6,43.9,"26.0"
"Heim, Jonah","641680","2024","29","491","13",".265",".277",70.2,9.7,11.2,34.6,29.9,"22",5.9,76.3,14.4,32.1,35.8,50.2,44.5,"25.3"
"McMahon, Ryan","641857","2024","29","645","20",".315",".325",72.5,26.3,16.4,31.4,36.5,"42",10.9,65.6,22.4,26.5,50.6,52.1,42.6,"25.9"
"O'Neill, Tyler","641933","2024","29","473","31",".360",".342",75.2,51.8,18.1,28.3,34.6,"44",17.3,65.2,24.4,26.2,55.8,47.2,42.6,"27.5"
"Smith, Dominic","642086","2024","29","307","6",".306",".299",68.9,2.5,10.8,38,37.7,"21",10.6,65.1,19.2,27,39.1,48.2,45.3,"25.6"
"Tellez, Rowdy","642133","2024","29","421","13",".301",".302",74.4,43.7,15.3,27.5,32.4,"24",8,58.8,11.5,27.4,44.5,50.4,45.8,"24.2"
"Siri, Jose","642350","2024","28","448","18",".271",".300",72.5,27.2,14.9,27.3,35.7,"35",14.7,67.1,31.7,35.2,59.8,49.1,42.4,"29.9"
"Rosario, Amed","642708","2024","28","346","3",".299",".281",71.2,16.7,11.7,31.2,33.5,"12",4.6,72.6,14.4,38.8,42,48.3,43.8,"29.0"
"Adames, Willy","642715","2024","28","688","32",".342",".344",73.6,33.5,13.1,28.7,38.2,"53",12,71.2,21.1,28.1,50.5,49.5,42.6,"27.4"
"Estrada, Thairo","642731","2024","28","381","9",".256",".264",71,14.3,11.9,33.8,30.3,"14",4.8,67.5,9.9,34.9,41.6,50.5,41.9,"28.0"
"Benintendi, Andrew","643217","2024","29","522","20",".298",".308",68,1,9.1,39.8,36.5,"24",6.3,69.3,16.9,25.1,32.6,51.8,43,"26.7"
"Dubón, Mauricio","643289","2024","29","428","4",".286",".272",69.4,6.6,6.7,33.3,30.4,"10",2.8,79.4,15.9,41.2,24.3,49.6,44,"27.3"
"Jansen, Danny","643376","2024","29","324","9",".294",".292",69,6.8,10.4,34.6,34.1,"14",6.4,61.8,14.7,20.3,39,49.2,43.2,"26.6"
"Kiner-Falefa, Isiah","643396","2024","29","496","8",".299",".285",67,2.2,10.1,40.9,31.6,"9",2.3,60.8,9.4,30.1,27,52.3,43,"27.8"
"McNeil, Jeff","643446","2024","32","472","12",".304",".289",68.8,5.2,7.9,32.6,32.2,"11",3.1,78.4,10.9,30.7,35.2,51.8,44,"26.3"
"Tauchman, Mike","643565","2024","33","350","7",".325",".333",69.3,4.5,12.7,30.6,34.9,"17",7.4,69.6,18.6,22.7,34.1,49.6,43.2,"27.2"
"Albies, Ozzie","645277","2024","27","435","10",".307",".306",69.1,7.5,8.1,32.9,33.4,"21",6.2,82.6,15.5,33.6,31.3,46.9,41.7,"27.2"
"Devers, Rafael","646240","2024","27","601","28",".364",".366",72.5,28,19.4,32.8,35.2,"50",13,73.8,28.1,30.4,36.8,47.3,42.7,"26.5"
"Naylor, Josh","647304","2024","27","633","31",".332",".334",72.8,32.2,15.3,33.8,30.1,"39",8.4,72.3,14.5,32.2,37,45.2,42.1,"25.2"
"Toro, Abraham","647351","2024","27","364","6",".283",".293",69.6,10.7,10.7,36.2,33.2,"12",4.3,65.7,9.5,30.9,33.9,49.4,42.3,"27.9"
"Arraez, Luis","650333","2024","27","672","4",".323",".326",63.2,0.3,4.9,46.5,40.9,"10",1.6,63,4.5,35.3,11.3,52.2,44.2,"26.7"
"Jiménez, Eloy","650391","2024","27","349","6",".276",".300",73.9,40.2,23,39.2,25.1,"20",7.8,70.1,15.3,33,46.2,46.5,41.1,"25.2"
"Torres, Gleyber","650402","2024","27","665","15",".313",".310",70.2,9.2,10.7,33.6,38.2,"29",6.3,69.2,18.7,21.4,37,50.7,42.3,"26.6"
"Castro, Willi","650489","2024","27","635","12",".317",".323",70.7,15.5,12,29,39,"29",7,72.7,17.4,31.7,53.3,48.1,42.7,"27.9"
"Díaz, Yandy","650490","2024","32","621","14",".331",".337",73.3,34.4,22,36.6,28.4,"36",7.6,64,10.3,22.8,25.5,51.1,44.1,"25.4"
"De La Cruz, Bryan","650559","2024","27","622","21",".283",".307",71.8,19.8,12.7,32.7,35.6,"39",9.3,75.3,22.4,32.6,47,48.7,40.7,"27.5"
"Rengifo, Luis","650859","2024","27","304","6",".335",".293",69.7,12,9.6,34.3,30.4,"6",2.5,80,13.9,35.6,38.8,46.6,42.8,"26.9"
"Chapman, Matt","656305","2024","31","647","27",".340",".344",76.6,64.1,18.5,28.1,31.3,"53",12.6,63.5,18.9,24.2,36.8,51.9,43.2,"28.7"
"Hoskins, Rhys","656555","2024","31","517","26",".313",".305",71.2,13,12,29.8,29.7,"39",12.7,59.3,21.2,25.4,39,51.4,43.4,"25.3"
"Joe, Connor","656582","2024","31","416","9",".305",".279",72.1,23.9,12.7,27.8,30.9,"13",4.7,63.8,18.4,21.9,47.8,50.7,40.5,"26.9"
"McKinstry, Zach","656716","2024","29","325","4",".270",".295",67.2,0.8,8.8,39,37.8,"10",4.3,66.7,14.1,27.9,42.1,51,44.5,"28.4"
"Mullins II, Cedric","656775","2024","29","499","18",".310",".293",70.9,7.5,10.1,28.7,31.7,"17",4.9,73.3,13,28.1,35.2,51.5,43.6,"28.3"
"O'Hearn, Ryan","656811","2024","30","494","15",".330",".352",72.4,24.3,14.8,33.7,35,"26",6.9,67.7,10.3,26.2,37.8,49.5,41.7,"27.8"
"Rivera, Emmanuel","656896","2024","28","302","5",".291",".319",69.6,10.2,16.4,37.9,33.7,"16",7.9,70.8,18,28.9,50.6,47,41.7,"26.7"
"Schwarber, Kyle","656941","2024","31","692","38",".366",".380",77.5,78,22.9,32,31.8,"60",15.6,60.6,23.7,20.9,54.3,47.9,41.6,"25.8"
"Thomas, Lane","657041","2024","28","528","15",".309",".310",71.7,16.6,15.6,33.4,31.5,"25",7.4,64,17.2,22.9,40.9,50.7,44,"29.3"
"Verdugo, Alex","657077","2024","28","621","13",".283",".304",68.4,7.5,10.9,39.8,31.6,"27",5.6,61.3,9,25.5,33.3,53.4,44.7,"26.7"
"Wong, Connor","657136","2024","28","487","13",".330",".289",72,17.5,13.3,29.4,30.7,"21",6.3,72.2,19.5,29.5,52.8,51.8,41.4,"28.4"
"DeJong, Paul","657557","2024","30","482","24",".302",".293",72,15.5,12,27,36.4,"30",10.2,80.6,26.3,34.3,56.1,51.2,42.5,"26.8"
"Laureano, Ramón","657656","2024","29","309","11",".324",".317",72.7,30.1,13.6,29.1,38.7,"24",12.6,73.3,22.7,30.4,54.5,51,40.3,"27.8"
"Sheets, Gavin","657757","2024","28","501","10",".291",".312",72.7,29.7,12.7,28.2,41.1,"20",5.7,62.4,16.2,32.4,34.2,46,43.6,"26.7"
"Ohtani, Shohei","660271","2024","29","731","54",".431",".448",76.3,64.1,25.3,37.3,37.8,"103",21.5,69.7,23.1,26.6,46.1,48,42.4,"28.1"
"Ruiz, Keibert","660688","2024","25","485","13",".268",".280",66.4,1,8,37.9,32.2,"13",3.2,67.4,7.2,38.2,20.1,48.1,43,"25.0"
"Sánchez, Jesús","660821","2024","26","537","18",".317",".345",75.2,54.4,19.1,32.2,31.8,"43",12.2,73.5,21.9,36.1,47.2,45.8,42.8,"27.2"
"Contreras, William","661388","2024","26","679","23",".359",".360",74.7,50.4,21.1,34.9,29,"46",10,71,19.3,25.6,49.2,47.9,41.6,"26.4"
"Varsho, Daulton","662139","2024","27","513","18",".304",".265",73.7,34.4,11.1,24,30.2,"20",6.2,70.3,20,25.9,44.6,49.1,45.8,"28.5"
"Perkins, Blake","663368","2024","27","434","6",".288",".282",69.4,3.2,12.9,42.3,32,"11",3.9,60.2,20.7,24.5,42,50.1,42.9,"29.6"
"Nootbaar, Lars","663457","2024","26","405","12",".331",".358",72.6,28.2,21.4,37.3,32.2,"27",9.9,56.5,13.3,16.9,38.7,51.2,42.4,"27.0"
"Hoerner, Nico","663538","2024","27","641","7",".313",".314",68.2,2.8,7.2,35.4,36,"6",1.2,63.7,6.8,31.8,21.9,51.7,43.6,"28.4"
"Riley, Austin","663586","2024","27","469","19",".338",".366",75.2,53.6,20.2,32.7,37.2,"46",14.9,72.1,18.7,28,50.2,50.1,42.9,"27.9"
"Larnach, Trevor","663616","2024","27","400","15",".336",".352",72.8,27.2,20.4,39.2,36.2,"27",10.1,63.5,15.3,25.6,57.8,48.9,43.4,"26.3"
"Mountcastle, Ryan","663624","2024","27","507","13",".316",".335",75.1,50,15.9,27.3,36.2,"32",8.8,75.8,16.2,38,41.4,47.8,42.6,"27.6"
"Hayes, Ke'Bryan","663647","2024","27","396","4",".256",".278",72.1,19.7,16.6,37.4,29.9,"7",2.4,62.3,7.8,28,40,48.9,41.5,"26.4"
"Tucker, Kyle","663656","2024","27","339","23",".419",".407",72.1,22.5,16.2,35.6,40,"29",12.9,67.7,12.7,17.5,41.8,48.4,41.7,"26.0"
"India, Jonathan","663697","2024","27","637","15",".333",".354",71.7,22.2,12.4,30.7,39.3,"32",7.7,57.6,12.2,18.4,41.7,50.9,42.8,"28.0"
"Raleigh, Cal","663728","2024","27","628","34",".323",".347",74.5,45.1,15.9,28.5,35.6,"58",15.4,74,23,32.7,47.1,47.4,43.9,"26.6"
"Fortes, Nick","663743","2024","27","335","4",".252",".245",71.3,19.4,10.1,31.2,29,"4",1.4,65.6,8.6,31.5,23.1,52.3,40.4,"26.7"
"Vierling, Matt","663837","2024","27","567","16",".317",".313",71.1,12.2,15.6,35.6,34.1,"30",7.5,62.1,12.8,22,39.5,51.9,42.1,"28.8"
"Stephenson, Tyler","663886","2024","27","515","19",".339",".322",70.8,9.4,15.6,37.5,33,"31",9.1,63.4,13.2,23.7,47.2,49.2,42.3,"26.5"
"Rodgers, Brendan","663898","2024","27","539","13",".314",".297",71.7,25.2,14.4,31.5,33.1,"21",5.6,69.2,15,29.1,52,50.4,43.4,"26.0"
"Lowe, Nathaniel","663993","2024","28","565","16",".337",".329",73.3,29.3,15.2,28.3,32.6,"21",5.8,62.8,12.3,23.5,41.8,49,44.6,"26.4"
"Happ, Ian","664023","2024","29","657","25",".341",".349",72.4,23.7,15.1,31.8,37,"47",11.7,67.8,21.3,23.2,47.3,50.8,45,"27.9"
"France, Ty","664034","2024","29","535","13",".296",".305",71,14.3,12.1,31.2,30.5,"27",7.3,74.7,16.4,26.9,46.5,50.7,42.5,"25.1"
"Lowe, Brandon","664040","2024","29","425","21",".335",".350",73.4,36,17.2,30.8,39.6,"34",12.4,80.3,23.7,30.7,56,49.5,43.3,"27.2"
"Bader, Harrison","664056","2024","30","437","12",".285",".296",71.1,19.5,12.9,33.1,33.9,"20",6.4,59.8,14.2,33.6,42.5,49.4,41.8,"28.2"
"Moore, Dylan","664238","2024","31","441","10",".306",".302",73,27.8,10.8,27,38.2,"22",8.8,65.3,19.3,17.7,46.8,51.8,44.3,"28.0"
"Isbel, Kyle","664728","2024","27","426","8",".286",".281",70.8,10.8,13,33.2,24.8,"12",3.9,60.9,9.4,30.9,39.3,50.5,42.4,"27.9"
"Bohm, Alec","664761","2024","27","606","15",".335",".345",72.2,21.3,18.7,39.3,35.2,"32",6.8,71.1,10.5,27.2,37.2,51.2,43.5,"26.3"
"Wade Jr., LaMonte","664774","2024","30","401","8",".337",".357",72.4,26.1,16.8,34.3,39.6,"23",9.4,62.9,13.6,20.2,55,48.4,42.6,"25.2"
"Brown, Seth","664913","2024","31","400","14",".289",".296",73.3,28.2,14.5,30.9,35.2,"22",8.4,75.2,16.5,30.3,58.2,48.2,42.1,"27.4"
"McCarthy, Jake","664983","2024","26","495","8",".329",".314",67.3,3.1,6.8,31.8,30.4,"10",2.7,67,7.7,31.1,39.1,50.7,42.6,"29.8"
"Peña, Jeremy","665161","2024","26","650","15",".305",".313",72.6,22.2,15,33.6,29.2,"27",5.4,72.9,11.4,36.9,49.4,48.1,41.5,"29.8"
"Tatis Jr., Fernando","665487","2024","25","438","21",".359",".393",74.9,49,23.9,38.2,33.7,"44",14.5,74.4,19.6,28.2,50.2,49.9,45.6,"28.4"
"Guerrero Jr., Vladimir","665489","2024","25","697","30",".398",".410",75.9,57.4,24.2,34.5,35.1,"72",13.7,68.6,15.1,27.5,37.3,49.9,41.2,"27.2"
"Soto, Juan","665742","2024","25","713","41",".421",".463",75.5,60.3,25.9,39.5,35.4,"91",19.7,59,15.2,18.3,39.3,46.5,43,"26.8"
"Taveras, Leody","665750","2024","25","529","12",".282",".300",71.3,14.7,14.2,32.5,31.5,"22",5.9,69.5,17.4,29,45.6,48.9,43.6,"28.5"
"Amaya, Miguel","665804","2024","25","363","8",".283",".302",72.9,32.4,11.9,29.4,33.9,"13",4.7,74.2,13.9,33.6,41.7,50.2,41.4,"25.5"
"Cabrera, Oswaldo","665828","2024","25","326","8",".290",".285",68.3,1.6,9.8,33.8,34,"9",3.7,68.1,10,29.6,37.1,47.4,44,"27.4"
"Cruz, Oneil","665833","2024","25","599","21",".331",".342",78.6,75.6,24.6,34.1,32.1,"57",15.7,63,24,31.7,51.6,46.6,42.9,"28.8"
"Chisholm Jr., Jazz","665862","2024","26","621","24",".327",".318",72,23.6,15.1,32.2,29.6,"40",9.7,67.1,22.6,29.2,43.2,48.4,42.3,"28.6"
"Giménez, Andrés","665926","2024","25","633","9",".281",".299",68.2,6.8,7.7,31.4,32.7,"14",2.8,74.6,15.3,37.4,37.4,51.1,44.5,"28.9"
"Fermin, Freddy","666023","2024","29","368","6",".300",".276",70.8,9.8,11.1,32.9,29.2,"9",3.2,72.4,12.9,30.8,45.4,48.5,41.4,"26.6"
"Lowe, Josh","666139","2024","26","387","10",".299",".296",73.3,32.7,13.4,28.2,37.9,"24",10.3,69.5,26,33.3,44,50.3,44.1,"28.4"
"Fitzgerald, Tyler","666149","2024","26","341","15",".357",".295",70.5,7.1,11,31.6,39.1,"17",8.2,67.9,22.3,26.9,53.4,50.8,42.2,"30.0"
"Hamilton, David","666152","2024","26","317","8",".305",".285",68.9,3,11.9,36.1,38.3,"12",5.6,66.3,15.8,24.2,52.9,51.4,41.8,"29.4"
"Lux, Gavin","666158","2024","26","487","10",".310",".320",71.3,15.8,13.7,32.8,35,"20",6,66.8,17.4,23.1,40.8,50.2,41.5,"27.7"
"Moniak, Mickey","666160","2024","26","418","14",".281",".287",73.1,28.6,13,28.2,31.9,"26",9.3,75.1,21.8,39.7,44.6,48.1,44.1,"28.6"
"Rortvedt, Ben","666163","2024","26","328","3",".283",".268",69.7,5.2,7.7,32.1,30.2,"7",3.5,58.9,17.6,27.8,45.1,48.9,43.2,"25.6"
"Adell, Jo","666176","2024","25","451","20",".296",".317",76.7,65.9,15.2,25.1,30.5,"33",11.7,71.5,21.1,29.7,49.1,47.9,42.1,"28.8"
"Benson, Will","666181","2024","26","388","14",".285",".271",72.1,20.8,10.3,25.8,36.5,"22",11.5,71.2,31.6,22,64.6,52,41.9,"28.8"
"Bichette, Bo","666182","2024","26","336","4",".264",".302",70.4,14.2,14.8,32.7,31.3,"11",4.4,76.3,11.4,37.1,42.8,49.1,43.8,"27.3"
"Naylor, Bo","666310","2024","24","389","13",".269",".262",70.6,9.8,12.9,31.3,32.6,"19",8.1,65.7,21.3,27.2,45.6,51,44.2,"26.6"
"Julien, Edouard","666397","2024","25","301","8",".278",".290",71.9,17.1,12.7,28.2,38.4,"16",9.8,63.1,21.9,17.8,63.3,50.4,44.1,"26.7"
"Morel, Christopher","666624","2024","25","611","21",".280",".318",76.1,64.7,17.6,30.2,27.6,"39",10.2,68.8,27.3,26.2,51.1,48.9,44.1,"27.3"
"García, Adolis","666969","2024","31","637","25",".296",".308",72,23,16.4,33.4,33.7,"51",12.5,74.9,24.7,33.6,51.5,44.8,40.9,"26.8"
"Gurriel Jr., Lourdes","666971","2024","30","553","18",".327",".321",70.6,9.5,13.4,31.5,33.8,"28",6.7,69.5,11.5,32.9,37.7,49.7,41.7,"26.6"
"Rooker Jr., Brent","667670","2024","29","614","39",".392",".383",73.7,37.2,18,32.5,38.3,"62",16.6,72.6,21.1,31,60.2,46.1,41.1,"27.6"
"Arozarena, Randy","668227","2024","29","648","20",".320",".327",72.7,33.4,15.9,32.9,28.4,"32",8.3,59.5,25,24.3,40,47.3,43,"28.1"
"Rogers, Jake","668670","2024","29","337","10",".264",".300",70.7,6.4,14.2,39.2,32.9,"21",9.9,68.3,24.8,25.9,54.7,51.2,43.7,"27.1"
"Bleday, JJ","668709","2024","26","642","20",".330",".319",71.7,16.5,15.5,35,37.1,"37",8.3,67.8,17,24.7,49.1,47.8,44.5,"27.6"
"Steer, Spencer","668715","2024","26","656","20",".316",".317",71.6,13.6,12.7,32.5,34.2,"28",6.4,64.8,13.4,24.8,47.6,49.2,43.2,"28.2"
"Reynolds, Bryan","668804","2024","29","692","24",".343",".352",71.5,17.1,17.4,36.6,37.5,"45",9.6,74,18.7,30.2,52,46.2,43.6,"28.0"
"Vientos, Mark","668901","2024","24","454","27",".356",".335",71.7,20,19.6,36.2,34.6,"40",14.1,68.5,25,32.3,53.1,48.6,41.9,"26.3"
"Lewis, Royce","668904","2024","25","325","16",".317",".323",73.3,36.1,12.7,26.6,36.3,"25",11.2,72.8,19.4,33.3,41.9,47.1,40.8,"26.6"
"Turang, Brice","668930","2024","24","619","7",".294",".298",66.2,3.5,6.2,33.8,32,"11",2.4,64.4,9,28.4,25.7,53.5,42.7,"29.3"
"Rutschman, Adley","668939","2024","26","638","19",".309",".319",69,6.4,10.6,35.7,35.4,"29",6.1,60.1,12.1,28.9,27.5,49.9,43.4,"26.6"
"Rojas, Josh","668942","2024","30","476","8",".286",".295",66.6,0.8,10,37.5,35.6,"18",5.7,66.9,15.7,22,52.3,52.4,46.1,"27.0"
"Melendez Jr., MJ","669004","2024","25","451","17",".292",".317",72.8,33,15.7,30.6,29.1,"25",8.4,77.8,24.1,28.4,43.7,48.8,43.4,"27.8"
"Marsh, Brandon","669016","2024","26","476","16",".326",".328",71.9,15.4,14.8,33.8,40.7,"27",10,61.4,16.2,23.7,53.1,46.6,43.9,"28.2"
"Langeliers, Shea","669127","2024","26","534","29",".315",".332",74.1,42,17.7,32.5,35.3,"44",12.8,69.5,19.7,30.7,49.4,48.3,43,"27.8"
"Wells, Austin","669224","2024","24","414","13",".315",".341",72.5,22.5,15.7,30.4,34.5,"25",9.1,73.2,19.9,25.5,48.3,49.9,42.2,"26.7"
"Smith, Will","669257","2024","29","544","20",".326",".336",67.9,3.3,11.1,33.6,38.3,"41",10.8,66.5,15.5,26.3,34.2,49.6,43.9,"27.4"
"Espinal, Santiago","669289","2024","29","391","9",".285",".289",66.5,2.8,6.7,35.5,35,"6",1.9,68.8,9.4,28,28.8,51.4,41.1,"27.3"
"Miranda, Jose","669304","2024","26","429","9",".328",".306",71,15.6,13.4,36,33.9,"20",5.9,70.9,12.6,35.6,40,47.1,40.1,"25.9"
"Gorman, Nolan","669357","2024","24","402","19",".290",".312",73.2,30.3,14.1,26.1,40.3,"36",16.7,70.8,29,30.3,62.3,51.1,45.2,"26.2"
"Edwards, Xavier","669364","2024","24","303","1",".359",".297",64.5,0.2,5.1,37.4,37.6,"4",1.8,70.2,12.7,24.8,28.6,50,42.7,"28.4"
"Burger, Jake","669394","2024","28","579","29",".325",".337",74.7,46.9,20.2,33.4,32.4,"48",12.3,70.1,18.9,36.5,49.4,47.2,43,"27.9"
"Smith, Josh","669701","2024","26","592","13",".323",".304",70.1,6.8,11.8,35.7,33.7,"15",3.7,66.9,14.9,25.9,40.5,51.7,43.7,"27.6"
"Triolo, Jared","669707","2024","26","446","9",".275",".289",70.5,6.2,12.8,30.3,38.8,"15",5.3,70,19.6,25.1,49.5,50.3,45.2,"28.5"
"Toglia, Michael","669911","2024","25","458","25",".329",".365",73.2,29.3,18.5,31.8,39.2,"44",17.3,66.7,22.5,27.3,59.7,45.1,44.1,"27.4"
"Lopez, Nicky","670032","2024","29","445","1",".275",".271",64.2,0.5,3.1,39.7,30,"5",1.5,68.6,13.5,27.9,34.2,50.5,42.8,"27.1"
"Raley, Luke","670042","2024","29","455","22",".339",".320",75,50.8,16.8,27,31.5,"30",11,75.2,23.6,27.9,64.4,50.6,44,"28.9"
"Alvarez, Yordan","670541","2024","27","635","35",".402",".414",76.6,63.2,22.4,34,35.4,"67",14.5,68,11.1,30.5,36.5,46.1,43.5,"26.1"
"Paredes, Isaac","670623","2024","25","641","19",".327",".308",68.2,4.8,6.5,29,37,"20",4.5,64.7,11,26.5,31.1,47.7,42.4,"25.9"
"Friedl Jr., TJ","670770","2024","28","341","13",".305",".295",70.5,7.8,10.1,35.1,29.9,"8",3.2,61.8,10.8,24,36,51.3,43.2,"26.5"
"Ramos, Heliot","671218","2024","24","518","22",".339",".340",75.2,55.3,18.3,29.8,34.3,"50",14.5,72.3,18.3,29.9,51.9,48.2,40.1,"27.9"
"García, Luis","671277","2024","24","528","18",".328",".333",71.7,22.7,16.1,35.2,32.8,"33",8,69,12.6,36,36.4,47.7,42.6,"27.2"
"Freeman, Tyler","671289","2024","25","383","7",".283",".303",71.7,17.4,13.7,36,30.7,"9",3.2,64.5,9.9,29.1,30.3,50,46.1,"28.2"
"Butler, Lawrence","671732","2024","23","451","22",".345",".347",74.2,43.6,17.6,32.1,35.1,"34",11,69.1,19.6,27.3,44.3,48.9,45.6,"27.6"
"Harris II, Michael","671739","2024","23","470","16",".312",".345",74.7,48.1,19.6,30.5,33.5,"35",10,69.7,18.2,39.6,37.7,51.5,44.4,"28.3"
"Bailey, Patrick","672275","2024","25","448","8",".281",".321",71.3,13.2,15.6,36.2,37.9,"17",5.5,70,15.6,25.1,46.3,51.2,41.4,"25.2"
"Siani, Michael","672279","2024","24","334","2",".257",".241",68.9,5.9,6.8,32.2,32.6,"5",2.3,64.8,22.6,29.2,46.2,55.1,43.1,"28.3"
"Kelenic, Jarred","672284","2024","24","449","15",".294",".309",72.7,24.8,16.5,34.8,38.2,"28",9.9,69.2,23.2,29.8,57.8,51.1,42.5,"27.9"
"Kirk, Alejandro","672386","2024","25","386","5",".297",".324",70.1,12.2,14.2,36.7,34.6,"20",6.7,65.7,9.8,28.3,28.7,48.9,42.7,"24.7"
"Moreno, Gabriel","672515","2024","24","351","5",".325",".329",70.7,13,14.9,36.1,33.6,"17",6.6,59.2,15,21.6,29.1,52.2,44.4,"27.2"
"Garcia, Maikel","672580","2024","24","626","7",".270",".303",70.8,10.8,16.1,41,34.1,"18",3.7,63.6,10.8,21.2,31,52.3,41.1,"27.9"
"Lopez, Otto","672640","2024","25","434","6",".302",".316",70.7,14,14.2,37.9,30.4,"17",5.1,70.4,12.2,32,43.3,50.5,41.4,"28.7"
"Perdomo, Geraldo","672695","2024","24","388","3",".317",".280",66.9,2.2,7.6,38.4,28.9,"9",3.1,58.9,7.6,19.3,27.5,53.5,46.8,"27.0"
"Pérez, Wenceel","672761","2024","24","425","9",".299",".292",70.3,9,8.8,31.9,37.7,"13",4.3,65,15.2,28.4,33.3,48.3,42.7,"28.2"
"Sosa, Lenyn","672820","2024","24","369","8",".280",".321",71.7,17,12.5,33.3,42.2,"17",6.1,67.9,13,37.3,32.4,50.2,44,"27.3"
"Diaz, Yainer","673237","2024","25","619","16",".329",".340",72.6,23.7,17.1,34.4,35,"37",7.6,77.7,13.6,42.6,40.2,46.2,40.1,"27.1"
"Robert Jr., Luis","673357","2024","26","425","14",".285",".283",74.5,47.6,15.6,28.2,35.6,"25",9.9,72.7,23.4,35.9,58.4,46.7,45.7,"28.8"
"Kim, Ha-Seong","673490","2024","28","470","11",".308",".316",69,7.7,13.3,36.3,36.6,"16",4.8,55.2,13.3,18.6,24.9,53,44.9,"28.3"
"Suzuki, Seiya","673548","2024","29","585","21",".365",".348",73,35,18,33.4,38.8,"41",11.5,59.6,16.6,20.7,46.1,48.6,42.3,"28.3"
"Westburg, Jordan","676059","2024","25","447","18",".340",".355",71,10.8,16.6,37.5,37.4,"38",11.8,71.6,20.7,30.4,49.2,50,42.4,"29.0"
"DeLuca, Jonny","676356","2024","25","362","6",".269",".277",70.8,11,8,26.1,32.7,"10",3.9,71.5,17,37.8,36.1,47.7,42.7,"29.8"
"Clement, Ernie","676391","2024","28","452","12",".297",".284",66.8,1,6.9,41.7,34.3,"15",3.8,70.1,9.4,43.3,22.5,51.2,45.2,"28.4"
"Burleson, Alec","676475","2024","25","595","21",".319",".329",71.2,18,13.3,37.1,34.3,"31",6.5,77.6,13.3,34.5,32,49.4,41.7,"25.5"
"Caballero, José","676609","2024","27","483","9",".277",".269",69.7,15.6,8.9,28.2,33.8,"16",5.1,66.7,17.9,35,47,47.3,40.8,"28.3"
"Meyers, Jake","676694","2024","28","513","13",".285",".308",68.6,7.8,10.6,31.6,34.8,"24",6.8,68.1,15.4,31.2,49.8,48.7,43.3,"28.9"
"Schneider, Davis","676914","2024","25","454","13",".277",".297",69.8,6.1,10.4,30.1,38,"31",12,64,22.5,22.9,51.5,47.8,40.8,"27.2"
"Rocchio, Brayan","677587","2024","23","442","8",".276",".277",69.5,3.2,7.9,30.8,36,"12",4,68.3,16.6,29.9,39.2,46.9,43.9,"26.8"
"Rodríguez, Julio","677594","2024","23","613","20",".321",".346",76.3,63.4,20.6,29.6,33.2,"42",10.2,74.6,21.3,37.4,46.8,45.4,40.8,"29.6"
"Abreu, Wilyer","677800","2024","25","447","15",".336",".322",74.6,44.6,16,30.7,33.7,"31",11.1,68.4,23.1,28.2,44.6,49.4,43.6,"27.5"
"Witt Jr., Bobby","677951","2024","24","709","32",".410",".413",74.7,48.2,20.3,34.8,35.7,"77",14.3,72.3,15.2,32.1,36.7,47.4,41.3,"30.5"
